user_id,username,card_name,is_stolen,unique_id
1158361006356041740,flxyed,CV,,CV-1761378779.199818-5536
891456718226223104,agentsamuelwilliams,LOR,,LOR-1761378779.199818-4668
899832840487841812,nightmare07320,CA,,CA-1761378779.199818-7891
1354044474967199766,uhhjrayvon,TB,,TB-1761378779.199818-5243
1207314080377868322,wassoiguy,Pao,,Pao-1761378779.199818-1581
1207314080377868322,wassoiguy,CL,,CL-1761378779.199818-3578
862454269714497556,siber1910,Submarine,,Submarine-1761378779.199818-1963
838304838298501130,jukeboxthesecond,Yoshuze,,Yoshuze-1761378779.199818-5003
1354044474967199766,uhhjrayvon,RPG,,RPG-1761378779.199818-6801
1207314080377868322,wassoiguy,Rifle,,Rifle-1761378779.199818-6434
862454269714497556,siber1910,Yoshuze,,Yoshuze-1761378779.199818-3635
1187276998276546570,bingchilling0352,Parachute,,Parachute-1761378779.199818-8718
1207314080377868322,wassoiguy,Jayden,,Jayden-1761378779.199818-8066
1308334905863962649,kairo00202,CA,,CA-1761378779.199818-3993
1207314080377868322,wassoiguy,Mini,,Mini-1761378779.199818-6218
1207314080377868322,wassoiguy,Kalani,,Kalani-1761378779.199818-7484
1207314080377868322,wassoiguy,Rifle,,Rifle-1761378779.199818-7527
1207314080377868322,wassoiguy,Rob,,Rob-1761378779.199818-6098
858594136264933378,aquadragon1770,CL,,CL-1761378779.199818-3455
1308334905863962649,kairo00202,Parachute,,Parachute-1761378779.199818-8455
1207314080377868322,wassoiguy,RPG,,RPG-1761378779.199818-6513
619909587138773023,pheastin,Robrob,,Robrob-1761378779.199818-4407
1207314080377868322,wassoiguy,CA,,CA-1761378779.199818-8785
1207314080377868322,wassoiguy,SecuritySeb,,SecuritySeb-1761378779.199818-7534
1207314080377868322,wassoiguy,Taxolous,,Taxolous-1761378779.199818-6201
619909587138773023,pheastin,Taxolous,,Taxolous-1761378779.199818-9293
619909587138773023,pheastin,Rifle,,Rifle-1761378779.199818-6411
1207314080377868322,wassoiguy,SecuritySeb,,SecuritySeb-1761378779.199818-8961
1398723531822465218,aceeditss_16741,TB,,TB-1761378779.199818-4276
1207314080377868322,wassoiguy,SecuritySeb,,SecuritySeb-1761378779.199818-7427
835355123341066292,yiobangua,LOR,,LOR-1761378779.199818-1116
835355123341066292,yiobangua,Submarine,,Submarine-1761378779.199818-6188
1024266899745406986,alternativeforanalternative,SturgeonGod,,SturgeonGod-1761378779.199818-2346
1207314080377868322,wassoiguy,CA,,CA-1761378779.199818-3450
1308334905863962649,kairo00202,Mimic,,Mimic-1761378779.199818-1083
862454269714497556,siber1910,Rob,,Rob-1761378779.199818-7299
1207314080377868322,wassoiguy,Roblocky,,Roblocky-1761378779.199818-2465
1207314080377868322,wassoiguy,Rifle,,Rifle-1761378779.199818-9006
1308334905863962649,kairo00202,Kairo,,Kairo-1761378779.199818-1847
1308334905863962649,kairo00202,TB,,TB-1761378779.199818-4559
1207314080377868322,wassoiguy,Island,,Island-1761378779.199818-5135
1207314080377868322,wassoiguy,nygiantfan,,nygiantfan-1761378779.199818-6295
897476441749471262,mokeyu,nygiantfan,,nygiantfan-1761378779.199818-8700
1207314080377868322,wassoiguy,Korian,,Korian-1761378779.199818-7305
1308334905863962649,kairo00202,CV,,CV-1761378779.199818-2750
1130376651583266826,x_chisato_xx,RPG,,RPG-1761378779.199818-5439
619909587138773023,pheastin,LOR,,LOR-1761378779.199818-2761
1308334905863962649,kairo00202,Votekick,,Votekick-1761378779.199818-3970
897476441749471262,mokeyu,Roblocky,,Roblocky-1761378779.199818-2952
619909587138773023,pheastin,RPG,,RPG-1761378779.199818-8816
899832840487841812,nightmare07320,Rob,,Rob-1761378779.199818-1199
897476441749471262,mokeyu,Yoshuze,,Yoshuze-1761378779.199818-4619
898591162233925682,bwaynem,SturgeonGod,,SturgeonGod-1761378779.199818-7626
897476441749471262,mokeyu,SecuritySeb,,SecuritySeb-1761378779.199818-1674
898591162233925682,bwaynem,SecuritySeb,,SecuritySeb-1761378779.199818-3200
899832840487841812,nightmare07320,Parachute,,Parachute-1761378779.199818-1433
898591162233925682,bwaynem,SturgeonGod,,SturgeonGod-1761378779.199818-8135
897476441749471262,mokeyu,Submarine,,Submarine-1761378779.199818-5659
1354044474967199766,uhhjrayvon,Submarine,,Submarine-1761378779.199818-2638
1158361006356041740,flxyed,Yoshuze,,Yoshuze-1761378779.199818-7416
899832840487841812,nightmare07320,CA,,CA-1761378779.199818-7281
835355123341066292,yiobangua,Concept,,Concept-1761378779.199818-2368
899832840487841812,nightmare07320,LOR,,LOR-1761378779.199818-3621
899832840487841812,nightmare07320,LOR,,LOR-1761378779.199818-3804
897476441749471262,mokeyu,Submarine,,Submarine-1761378779.199818-6753
897476441749471262,mokeyu,Rifle,,Rifle-1761378779.199818-2298
899832840487841812,nightmare07320,CA,,CA-1761378779.199818-8068
940613177178198046,8vix,Samchaojack,,Samchaojack-1761378779.199818-6150
1308334905863962649,kairo00202,LOR,,LOR-1761378779.199818-5162
897476441749471262,mokeyu,SecuritySeb,,SecuritySeb-1761378779.199818-3670
897476441749471262,mokeyu,Kairo,,Kairo-1761378779.199818-3535
1308334905863962649,kairo00202,Rob,,Rob-1761378779.199818-7791
835355123341066292,yiobangua,Robo_Layer,,Robo_Layer-1761378779.199818-3470
1158361006356041740,flxyed,Toast,,Toast-1761378779.199818-3124
897476441749471262,mokeyu,BB,,BB-1761378779.199818-7933
835355123341066292,yiobangua,RPG,,RPG-1761378779.199818-3872
835355123341066292,yiobangua,Wayne,,Wayne-1761378779.199818-5051
898591162233925682,bwaynem,RPG,,RPG-1761378779.199818-8523
898591162233925682,bwaynem,CV,,CV-1761378779.199818-5875
898591162233925682,bwaynem,Robrob,,Robrob-1761378779.199818-3355
1308334905863962649,kairo00202,Alm,,Alm-1761378779.199818-5106
835355123341066292,yiobangua,nygiantfan,,nygiantfan-1761378779.199818-3987
1158361006356041740,flxyed,Jayden,,Jayden-1761378779.199818-6416
1308334905863962649,kairo00202,BB,,BB-1761378779.199818-3906
835355123341066292,yiobangua,Robrob,,Robrob-1761378779.199818-2851
994823657996177458,princedogethethird,Synth,,Synth-1761378779.199818-6473
835355123341066292,yiobangua,Nethy,,Nethy-1761378779.199818-5128
994823657996177458,princedogethethird,Taxolous,,Taxolous-1761378779.199818-9150
994823657996177458,princedogethethird,Einherjar,,Einherjar-1761378779.199818-2718
858594136264933378,aquadragon1770,Yoshuze,,Yoshuze-1761378779.199818-2635
